step,id,x,y,vx,vy
0,123,858.608,459.365,0.223426,0.42027
0,124,199.683,597.827,-0.407392,-0.800165
0,125,770.135,675.161,0.868648,-0.262917
0,126,871.792,248.451,0.540941,-0.761956
0,127,323.588,793.664,0.079928,0.549181
0,128,414.35,977.721,-0.731864,0.0160833
0,129,73.4886,752.007,0.755547,0.223609
0,130,471.206,209.326,0.724845,-0.672781
0,131,84.2921,84.7804,0.444502,0.468978
0,132,368.877,850.917,0.768731,-0.185156
0,133,885.495,219.367,0.613453,0.417707
0,134,931.974,929.319,-0.141514,-0.633045
0,135,539.995,336.497,-0.915342,0.507187
0,136,706.168,785.302,0.707511,-0.305094
0,137,96.4385,236.793,-0.498581,0.0920133
0,138,283.242,992.95,-0.600085,-0.914304
0,139,891.537,61.9831,-0.773003,-0.933103
0,140,487.32,976.928,0.632069,-0.15714
0,141,508.164,706.046,-0.833491,-0.465926
0,142,73.4886,622.913,-0.19248,0.726737
0,143,297.189,441.176,0.863338,-0.0408643
0,144,436.964,639.241,-0.0616169,-0.959593
0,145,865.81,800.348,-0.883053,-0.424543
0,146,753.075,655.995,-0.0674764,-0.880367
0,147,444.594,230.018,-0.455489,-0.72985
0,148,96.5606,667.776,-0.867061,-0.871578
0,149,196.326,574.023,-0.784722,-0.936949
0,150,543.657,60.3046,-0.833796,-0.509629
0,151,944.884,203.101,-0.0240791,-0.173437
0,152,167.425,736.564,0.504929,-0.759453
0,153,109.958,683.279,-0.396466,0.333598
0,154,325.144,399.915,-0.0973235,0.321635
0,155,455.306,410.474,0.725211,0.320658
0,156,824.213,482.192,0.27073,-0.381146
0,157,220.649,749.565,0.772637,0.255165
0,158,571.215,152.745,0.881039,-0.423322
0,159,936.857,30.3964,-0.6433,-0.841914
0,160,280.496,932.249,-0.745781,-0.175817
0,161,342.082,396.832,-0.410993,-0.602771
0,162,865.139,288.247,0.968871,-0.400861
0,163,952.513,98.9105,0.303629,0.0912809
0,164,387.707,833.979,0.164098,-0.846736
0,165,615.162,493.912,0.0908536,0.892331
0,166,26.7037,11.3224,-0.0505692,-0.999084
0,167,413.099,897.671,0.790948,-0.30015
0,168,548.021,39.7351,0.531724,0.0755333
0,169,223.426,633.076,0.866268,-0.448592
0,170,382.214,78.3105,-0.124363,0.85107
0,171,676.565,281.228,-0.877926,-0.218421
0,172,723.502,605.304,-0.628529,0.501816
0,173,852.87,376.232,-0.174108,0.795892
0,174,207.526,591.54,-0.447371,-0.522752
0,175,406.812,724.967,0.641041,0.715934
0,176,821.955,757.042,0.626392,-0.302225
0,177,551.622,299.997,0.182714,-0.0318308
0,178,877.01,678.579,-0.288308,-0.80578
0,179,98.88,375.072,-0.317545,0.862667
0,180,240.791,385.022,-0.538743,-0.345622
0,181,146.733,370.922,0.451338,-0.415815
0,182,748.131,962.706,-0.561449,-0.730461
0,183,676.321,881.68,0.823481,0.0582598
0,184,850.887,217.2,0.466231,0.727592
0,185,873.836,681.722,0.279153,-0.910703
0,186,314.066,230.415,-0.582507,0.440291
0,187,66.6219,296.335,-0.25248,0.272561
0,188,200.446,331.95,-0.167699,-0.639882
0,189,375.378,80.5078,0.922361,0.680715
0,190,655.08,202.582,0.554735,-0.706534
0,191,162.267,815.424,-0.964782,-0.512436
0,192,221.442,164.312,0.56328,0.69866
0,193,725.211,723.563,0.178686,-0.240883
0,194,719.657,815.363,-0.456954,-0.178198
0,195,71.9321,650.38,-0.807367,-0.137974
0,196,218.909,663.106,0.783929,-0.0837733
0,197,633.808,83.224,0.589953,-0.428571
0,198,467.391,916.99,-0.0693075,0.467879
0,199,69.5822,806.024,0.230567,0.243202
0,200,424.696,754.204,0.209326,-0.943785
0,201,492.111,442.274,0.726249,0.607471
0,202,404.248,787.042,0.255898,-0.0309153
0,203,146.702,48.5855,0.107273,0.0891446
0,204,897.153,767.052,0.836421,-0.793085
0,205,409.223,405.652,0.364971,0.313028
0,206,541.551,384.045,-0.188757,0.316202
0,207,574.48,844.295,-0.653005,0.86346
0,208,47.4563,980.193,0.920896,0.8211
0,209,900.388,461.196,-0.622974,-0.317789
0,210,310.312,728.111,-0.401349,0.136876
0,211,382,549.791,0.146519,-0.0349437
0,212,574.48,942.106,0.301431,-0.00723289
0,213,381.848,120.365,-0.867916,0.290567
0,214,461.684,324.076,-0.960997,0.818415
0,215,156.56,636.067,-0.71746,-0.74395
0,216,88.8089,723.869,0.134617,-0.496689
0,217,128.544,670.37,0.236183,0.332499
0,218,485,32.4717,-0.00271615,0.680532
0,219,72.6646,226.508,-0.867306,-0.750725
0,220,207.617,759.636,-0.897946,0.449629
0,221,850.764,68.6972,-0.586108,-0.774834
0,222,574.755,293.771,0.687429,-0.48796
0,223,555.742,731.01,0.12186,-0.981384
0,224,401.502,431.043,-0.847224,-0.733329
0,225,546.281,11.7191,-0.652638,-0.658986
0,226,677.633,112.247,-0.98175,0.782891
0,227,486.801,856.594,0.907102,0.894955
0,228,374.462,52.4003,0.84344,-0.0423902
0,229,784.417,708.243,0.285073,0.432051
0,230,650.716,706.076,-0.0566118,-0.155675
0,231,354.381,776.635,-0.386944,0.00869778
0,232,258.309,412.275,-0.661611,0.34257
0,233,77.456,389.233,-0.767815,-0.692557
0,234,62.4714,229.652,0.377117,-0.569323
0,235,260.231,739.341,0.431135,-0.256081
0,236,402.966,527.848,-0.867244,0.140355
0,237,496.75,85.5434,-0.46379,0.328288
0,238,667.592,474.41,0.240089,0.77337
0,239,184.301,897.031,0.893979,-0.836116
0,240,43.4278,768.822,0.560472,-0.306009
0,241,188.696,704.062,0.678945,-0.719413
0,242,86.4589,954.283,-0.804498,-0.358623
0,243,416.211,637.196,0.138279,-0.527512
0,244,625.233,6.22578,0.149815,-0.846248
0,245,947.813,933.988,-0.911802,0.190405
0,246,721.732,282.388,-0.360149,-0.38023
0,247,558.733,196.936,-0.531114,-0.427168
0,248,68.9718,943.358,-0.110446,0.929746
0,249,502.365,14.6794,-0.218116,-0.358257
0,250,441.664,244.881,-0.490341,-0.0607624
0,251,9.79644,841.945,-0.464522,-0.213599
0,252,756.157,284.036,-0.532823,-0.774407
0,253,669.454,895.993,-0.343974,0.16245
0,254,62.9292,478.317,-0.532823,0.168371
0,255,329.447,390.667,-0.564623,-0.205237
0,256,516.251,895.749,0.542894,-0.531602
0,257,35.0658,822.138,0.230384,-0.762749
0,258,163.091,156.652,0.0278634,-0.917661
0,259,397.504,366.222,0.0547807,-0.133702
0,260,397.565,622.272,-0.879452,-0.556078
0,261,316.263,871.12,0.663015,-0.486251
0,262,254.616,594.653,-0.808893,0.0195624
0,263,768.761,555.803,0.960387,-0.569567
0,264,502.274,903.897,-0.920408,0.952635
0,265,60.8539,480.087,0.847591,0.761345
0,266,851.344,173.04,0.138218,0.0389721
0,267,131.626,259.926,-0.845332,0.0628986
0,268,667.074,859.645,0.929075,-0.203345
0,269,841.365,488.51,-0.595447,-0.853328
0,270,458.907,492.66,-0.441633,-0.808954
0,271,276.498,12.299,-0.993164,0.942137
0,272,271.096,989.441,0.846614,0.912656
0,273,599.475,730.033,0.379925,0.388836
0,274,20.1117,162.938,0.166723,-0.785943
0,275,480.087,51.5458,-0.327982,-0.157567
0,276,951.842,150.914,0.0657064,0.46025
0,277,296.976,704.52,-0.537217,0.354472
0,278,846.828,131.809,-0.023957,-0.0307321
0,279,712.18,326.334,-0.689199,-0.276162
0,280,510.361,968.627,-0.327128,-0.31901
0,281,529.71,361.4,-0.464095,-0.341716
0,282,569.109,962.584,-0.115146,0.926023
0,283,570.696,314.676,0.423261,-0.0179144
0,284,787.622,330.241,0.877438,0.339091
0,285,260.445,525.498,0.369976,-0.171056
0,286,133.518,964.415,0.144505,0.0110782
0,287,351.787,439.192,-0.392804,0.421918
0,288,792.444,127.934,-0.184057,0.5562
0,289,327.586,996.826,0.275307,-0.39555
0,290,381.42,582.659,-0.732536,-0.867
0,291,160.741,359.233,0.0561846,-0.985168
0,292,862.697,899.289,0.955565,0.854305
0,293,884.945,855.342,0.523057,0.918638
0,294,238.38,955.077,-0.0599689,0.695242
0,295,470.138,921.201,0.107028,-0.494858
0,296,141.118,525.132,0.156224,-0.783197
0,297,429.792,2.1363,0.348186,-0.858638
0,298,46.4187,40.315,-0.499374,0.409772
0,299,31.6782,48.1277,0.151524,-0.0746178
0,300,146.641,640.584,-0.543809,0.983032
0,301,575.091,468.184,-0.652577,-0.863948
0,302,70.04,225.227,-0.452132,0.724052
0,303,547.655,350.566,-0.776543,0.0852382
0,304,722.861,914.731,0.642933,0.385784
0,305,221.778,521.744,-0.916074,-0.305155
0,306,707.266,816.309,0.239357,0.173925
0,307,8.45363,738.517,-0.425703,-0.905087
0,308,144.383,855.953,-0.329447,-0.452681
0,309,288.034,106.082,0.711295,-0.0838343
0,310,436.842,322.794,-0.155126,0.97467
0,311,102.451,817.438,0.548936,0.986938
0,312,663.167,298.929,0.989074,-0.255959
0,313,651.173,638.478,0.43028,0.0856655
0,314,33.5398,936.796,-0.884518,0.162816
0,315,604.175,348.094,0.0756554,-0.503098
0,316,274.972,229.53,-0.155126,0.753288
0,317,458.968,701.651,-0.410688,0.623707
0,318,81.698,116.581,-0.967772,0.601123
0,319,147.435,552.599,-0.918882,0.068453
0,320,988.189,103.519,-0.382977,-0.905026
0,321,466.048,659.078,-0.7575,-0.338054
0,322,319.163,680.502,-0.504501,-0.840205
0,323,289.499,546.831,-0.855892,0.141942
0,324,375.561,316.263,0.251259,0.980102
0,325,552.11,725.608,-0.0229194,0.811151
0,326,842.463,315.806,-0.481307,0.385479
0,327,272.286,681.6,0.699942,-0.208228
0,328,690.786,978.454,0.853755,0.778497
0,329,78.0663,524.064,0.822504,-0.317484
0,330,704.642,910.825,0.488327,0.971191
0,331,387.371,72.9698,0.107578,-0.226661
0,332,330.302,655.11,0.507736,0.819086
0,333,236.244,659.688,0.0548418,0.726493
0,334,936.857,614.734,-0.947203,-0.660512
0,335,350.505,103.427,0.893857,-0.957091
0,336,922.391,223.64,0.375713,-0.665456
0,337,50.9659,343.15,-0.292459,0.949217
0,338,525.04,32.7464,-0.796991,-0.34788
0,339,592.395,174.81,-0.515671,0.812555
0,340,824.274,507.218,-0.851558,0.362835
0,341,185.827,594.012,0.601917,0.0712607
0,342,372.906,462.05,0.106174,0.556444
0,343,871.456,494.675,0.736503,-0.797601
0,344,308.939,839.9,0.904965,0.418073
0,345,213.752,55.1775,-0.290323,-0.310099
0,346,782.556,574.938,-0.743217,-0.0159612
0,347,115.36,176.855,-0.41496,-0.445906
0,348,222.358,219.428,-0.555651,-0.255837
0,349,506.455,950.041,0.660329,-0.992004
0,350,483.901,455.611,-0.493942,0.312113
0,351,897.305,438.154,0.113498,0.465377
0,352,392.712,204.566,0.153783,0.962279
0,353,398.907,213.416,-0.795221,-0.308573
0,354,744.133,396.71,-0.467208,-0.799615
0,355,452.925,171.361,0.364177,0.611255
0,356,573.107,212.378,-0.526963,0.925352
0,357,785.821,327.83,0.449385,-0.581652
0,358,588.58,361.766,0.318278,0.416974
0,359,645.161,677.084,0.198584,0.411908
0,360,198.37,372.448,-0.979736,0.592944
0,361,805.75,895.688,-0.328715,0.682119
0,362,664.083,520.127,-0.812372,-0.0361034
0,363,781.945,834.651,0.52147,-0.388897
0,364,737.785,593.86,0.439497,0.73693
0,365,769.463,479.202,-0.47087,0.410688
0,366,776.33,760.033,-0.0200507,-0.182592
0,367,694.143,493.82,-0.819575,0.827509
0,368,924.619,1.37333,0.033784,0.292764
0,369,988.739,739.402,-0.52031,0.964843
0,370,631.947,586.962,0.909726,0.592639
0,371,979.186,368.542,-0.146275,0.140172
0,372,644.063,397.015,-0.75396,-0.833064
0,373,661.55,404.859,0.215064,0.0780358
0,374,817.347,312.51,0.682424,-0.552599
0,375,817.225,213.752,-0.760796,0.773247
0,376,760.43,903.226,0.0498978,0.314982
0,377,470.626,101.932,0.931272,0.299783
0,378,544.847,940.825,0.426496,0.536668
0,379,265.664,566.82,0.856197,0.939268
0,380,665.151,443.8,-0.687002,0.900204
0,381,50.5997,577.532,0.241676,-0.494186
0,382,197.729,658.498,0.00387585,0.329997
0,383,438.49,834.407,0.773186,-0.0938444
0,384,826.685,219.398,-0.80401,-0.65215
0,385,980.956,345.683,0.547288,-0.962951
0,386,205.359,334.117,0.262551,-0.895138
0,387,476.455,6.56148,-0.425947,-0.650929
0,388,123.569,833.003,-0.351299,0.106601
0,389,460.372,289.254,0.676748,-0.970214
0,390,279.702,934.019,-0.207617,0.928831
0,391,714.957,779.046,-0.125034,0.0496536
0,392,242.225,222.053,0.0666219,0.928404
0,393,319.132,248.054,0.608081,-0.500046
0,394,544.206,260.048,-0.252358,-0.558702
0,395,954.924,364.666,-0.295755,-0.994324
0,396,920.072,53.8041,0.170019,0.481246
0,397,525.559,124.241,-0.914731,0.743828
0,398,586.749,916.288,-0.701468,-0.250099
0,399,243.751,775.872,-0.941527,-0.986511
0,400,315.714,739.433,-0.831599,-0.893612
0,401,842.83,536.912,-0.0580157,-0.382733
0,402,967.65,909.818,-0.726005,-0.248268
0,403,72.3594,859.004,-0.0532548,-0.214576
0,404,287.545,723.838,-0.727592,0.532579
0,405,792.566,556.475,-0.0560625,-0.742729
0,406,213.752,793.329,0.558397,-0.80694
0,407,394.147,861.721,-0.764641,0.664602
0,408,861.629,206.885,0.615894,-0.640919
0,409,581.164,550.554,-0.035371,0.80633
0,410,830.439,754.387,0.804621,-0.219764
0,411,372.723,815.088,0.606433,0.000518815
0,412,670.034,952.635,-0.349406,0.122044
0,413,145.36,672.323,0.304544,0.703665
0,414,362.133,558.458,0.0261544,0.65331
0,415,264.443,511.093,0.941527,-0.753227
0,416,641.804,342.601,0.0764489,0.754326
0,417,973.144,22.8584,-0.032197,0.105747
0,418,33.2347,751.732,0.630665,0.535875
0,419,341.807,357.402,-0.555712,0.844234
0,420,726.402,329.691,0.368633,0.252846
0,421,856.258,18.2806,0.708487,-0.00234993
0,422,0.0915555,29.7861,0.457076,0.872799
0,423,264.168,890.042,0.813532,-0.0484329
0,424,932.035,448.408,0.965819,-0.634693
0,425,230.75,993.591,-0.341472,0.55858
0,426,745.598,178.777,0.37962,-0.73101
0,427,802.026,225.745,0.779412,-0.913694
0,428,459.487,538.102,-0.819819,0.109104
0,429,261.544,573.626,-0.64922,0.343486
0,430,647.694,494.827,-0.959777,-0.458113
0,431,320.994,234.962,-0.684439,-0.261696
0,432,213.141,335.459,0.893368,0.934446
0,433,327.403,843.379,0.948363,-0.155553
0,434,253.09,88.4732,0.272927,-0.301737
0,435,931.852,716.727,-0.16007,0.0182806
0,436,469.893,592.395,-0.900937,-0.655202
0,437,62.5019,847.896,-0.505966,0.99237
0,438,286.996,979.98,-0.218543,0.15128
0,439,712.821,356.7,-0.284341,0.404401
0,440,987.732,875.24,0.357219,0.787164
0,441,611.072,453.932,0.991943,-0.836909
0,442,930.57,391.827,0.6339,-0.513352
0,443,910.398,750.023,0.365459,0.648549
0,444,334.88,702.231,-0.780694,-0.376751
0,445,250.954,103.763,0.132603,-0.749687
0,446,397.29,144.993,0.135899,0.093173
0,447,524.857,269.295,0.312357,-0.0943327
0,448,721.213,174.993,-0.310038,0.996582
0,449,42.6954,493.301,0.476608,0.366619
0,450,339.335,564.806,-0.354656,0.968383
0,451,186.895,59.9689,-0.542222,-0.852046
0,452,112.308,760.369,-0.214393,-0.59447
0,453,660.268,704.672,-0.0935392,0.736442
0,454,115.207,802.728,-0.108982,0.0129093
0,455,731.529,943.907,-0.0887173,-0.0732139
0,456,908.597,378.857,0.253517,0.796869
0,457,59.4195,825.861,-0.838801,-0.657399
0,458,450.117,980.59,-0.642506,-0.874691
0,459,375.256,511.948,-0.317118,0.54503
0,460,969.573,456.16,-0.486435,-0.00985748
0,461,140.843,587.298,0.265542,-0.110019
0,462,519.913,63.2954,0.299417,0.410566
0,463,903.562,187.811,0.551744,-0.298502
0,464,265.572,93.4477,-0.115207,0.24778
0,465,62.8376,47.6394,0.665273,-0.35313
0,466,990.539,866.39,-0.0539262,0.813715
0,467,773.614,543.535,0.42259,0.671316
0,468,937.407,13.6723,-0.839839,0.801569
0,469,361.278,859.462,-0.116489,0.728996
0,470,43.1837,104.099,-0.538499,-0.507492
0,471,540.086,648.213,-0.51677,0.0829188
0,472,45.2284,438.734,0.590869,-0.851497
0,473,532.273,146.306,0.507736,0.386273
0,474,917.783,885.647,0.219581,-0.759575
0,475,508.805,731.254,0.475631,0.356487
0,476,788.873,555.162,-0.656178,-0.0703452
0,477,233.833,522.538,0.322123,-0.142674
0,478,4.60829,563.89,-0.0414136,0.27311
0,479,25.5745,941.252,0.39201,-0.136204
0,480,479.171,723.655,0.494125,-0.798029
0,481,763.176,286.477,-0.603565,0.351421
0,482,16.4495,344.92,0.377422,-0.309915
0,483,305.918,481.796,-0.0901212,-0.126011
0,484,43.2447,89.0835,0.614978,-0.0812098
0,485,965.392,319.315,0.945006,-0.276955
0,486,271.798,562.578,0.735282,0.925962
0,487,211.951,905.728,-0.122349,0.346904
0,488,344.005,747.124,0.0279244,-0.571459
0,489,230.201,719.749,-0.233009,0.39964
0,490,620.96,26.0628,-0.982177,0.5009
0,491,882.931,848.445,-0.836604,-0.363872
0,492,95.0346,123.63,-0.223975,0.806513
0,493,732.994,706.595,-0.918088,0.12595
0,494,45.4726,345.622,-0.767388,0.385723
0,495,625.507,982.269,-0.820368,0.165441
0,496,652.974,723.624,0.381695,0.830317
0,497,575.732,819.941,-0.428205,0.0876186
0,498,463.332,643.147,0.395489,-0.708304
0,499,970.031,472.488,-0.603809,-0.860591
2,0,5.34259,12.2242,0.0931938,0.839766
2,1,393.037,244.636,-0.533286,-0.0360982
2,2,989.071,914.018,-0.179877,-0.568034
2,3,708.789,646.624,-0.163077,-0.124562
2,4,271.845,815.771,0.81238,0.561504
2,5,214.838,193.349,-0.628363,-0.790588
2,6,921.125,109.776,0.762013,0.0649346
2,7,950.577,355.5,0.846977,-0.489312
2,8,838.326,913.205,0.669113,-0.00309952
2,9,222.773,127.607,0.913971,0.46182
2,10,199.347,641.574,0.00340304,-0.822911
2,11,906.461,755.175,0.030237,-0.275994
2,12,115.248,202.51,0.49728,0.96189
2,13,72.8215,136.273,0.217687,0.373558
2,14,539.934,978.921,0.0132891,0.447698
2,15,727.718,796.793,0.217135,-0.716437
2,16,297.661,235.681,-0.833557,-0.665989
2,17,938.678,857.278,-0.506441,-0.853608
2,18,25.8195,810.767,0.0447901,-0.936334
2,19,137.774,878.735,0.658483,0.785743
2,20,956.22,571.243,0.694433,-0.117234
2,21,537.493,24.4013,0.0459876,0.85207
2,22,913.614,750.681,-0.94325,0.854539
2,23,14.1571,726.355,-0.17299,-0.805975
2,24,817.241,557.682,0.826656,0.879853
2,25,118.849,125.519,0.509888,-0.198766
2,26,457.917,988.353,-0.679417,0.550823
2,27,698.5,86.9009,-0.394831,0.7365
2,28,514.096,205.335,-0.950855,0.305748
2,29,572.85,703.857,-0.644278,0.451689
2,30,784.604,795.332,0.203825,-0.557033
2,31,441.476,19.0876,-0.215568,0.676677
2,32,590.363,302.355,-0.894209,0.401398
2,33,313.532,332.244,-0.745961,-0.548121
2,34,343.684,290.374,-0.797265,-0.470976
2,35,888.929,60.7785,-0.680146,0.811896
2,36,535.787,430.687,0.212157,0.493386
2,37,93.819,793.438,0.257761,-0.613242
2,38,974.537,370.512,-0.517542,0.867131
2,39,14.8823,53.8802,-0.538103,0.753031
2,40,137.055,39.1405,-0.187568,0.787783
2,41,408.603,495.727,-0.44412,0.758645
2,42,112.308,214.59,-0.0261406,-0.81678
2,43,408.486,909.367,-0.211401,0.366177
2,44,924.439,229.052,0.133917,-1.0169
2,45,641.817,657.09,0.631115,-0.208941
2,46,169.48,265.57,-0.976162,-0.104513
2,47,320.275,92.5796,-0.836494,0.850627
2,48,994.803,409.359,-0.44007,0.713458
2,49,613.749,287.558,-0.413885,0.634866
2,50,621.757,97.117,0.158225,0.353894
2,51,375.027,110.814,-0.739804,0.0433636
2,52,993.513,476.466,0.686755,-0.990802
2,53,685.559,501.744,-0.441626,-0.53615
2,54,830.155,71.4464,-0.465588,0.130694
2,55,356.256,783.864,-0.869987,-0.17626
2,56,535.213,676.912,0.507251,0.581648
2,57,75.8562,192.982,0.885758,-0.856507
2,58,131.474,194.635,0.00705784,0.913239
2,59,969.685,579.072,-0.529487,0.692785
2,60,845.706,806.356,0.396099,-0.208414
2,61,547.074,599.809,-0.025209,-0.109721
2,62,226.766,74.8672,0.671842,0.265252
2,63,991.206,792.157,-0.233101,-0.61821
2,64,905.469,904.226,-0.752504,-0.351051
2,65,117.081,796.149,0.623535,0.640854
2,66,400.174,391.319,-0.743711,0.54871
2,67,706.121,855.018,0.69586,-0.974243
2,68,876.758,97.7114,-0.398576,-0.442614
2,69,952.25,636.962,0.586549,0.484167
2,70,599.477,778.056,0.0950921,-0.647196
2,71,45.2104,551.551,-0.901493,-0.498863
2,72,94.6692,753.023,0.0390866,0.475166
2,73,98.4065,189.837,-0.781845,-0.913184
2,74,908.335,531.067,-0.872706,0.710265
2,75,325.109,423.154,-0.222875,-0.79093
2,76,404.426,588.845,-0.283303,-0.503536
2,77,206.561,184.589,-0.957941,-0.880942
2,78,443.414,43.1724,0.543992,-0.566179
2,79,997.365,144.726,-0.496902,0.382084
2,80,125.192,909.981,0.239555,0.549652
2,81,907.875,511.151,-0.984604,-0.186371
2,82,205.768,374.276,0.596102,-0.140927
2,83,314.331,152.823,-0.496178,0.848244
2,84,422.393,615.112,0.836384,-0.964155
2,85,996.283,297.908,0.315932,0.856937
2,86,918.897,862.013,-0.769968,-0.628367
2,87,317.326,306.781,-0.283474,0.464045
2,88,369.213,137.532,0.000789668,-0.752587
2,89,73.5277,601.261,0.432317,-0.716682
2,90,384.521,180.119,0.910685,-0.0744559
2,91,52.5677,864.573,-0.782722,-0.844258
2,92,479.07,972.602,-0.457545,0.392197
2,93,813.601,237.972,0.425127,0.973401
2,94,386.598,750.266,-0.528402,-0.0337765
